word,freq
motor,51
returns,51
politician,52
opportunities,38
prove,100
del,19
text,75
religion,99
primarily,82
opera,71
grade,35
serves,68
citing,19
tradition,71
supposed,63
patrick,33
beating,31
corps,80
comedy,149
understanding,112
yellow,99
kevin,23
settled,154
grown,130
glass,149
philippine,24
croatia,13
strikes,30
expanded,68
chain,72
file,56
shop,46
agricultural,65
yesterday,74
link,38
dealers,11
invited,74
recognized,137
le,76
lebanese,9
districts,44
causing,85
frequently,274
horse,361
involvement,38
dismissed,31
expects,10
threats,21
bishop,37
display,51
achieve,36
types,100
represent,54
fleet,58
waters,55
manchester,21
buried,43
document,44
partnership,36
illinois,90
guns,135
estimates,27
initiative,46
updates,4
bills,56
actress,132
category,47
crucial,17
driven,92
concluded,90
dream,72
values,53
giants,25
1981,44
abbas,3
lay,315
pain,325
bilateral,20
relatives,22
yeltsin,3
fun,41
iron,127
gm,10
neighboring,36
ultimately,75
applied,257
netanyahu,2
sons,79
bell,105
programme,27
coup,19
nationwide,16
bangladesh,13
laden,21
turns,42
expensive,42
legislature,122
breaking,86
hole,36
contained,58
dog,91
cards,82
enemy,319
appeals,28
ring,90
yugoslavia,11
kerry,13
pull,32
signing,25
tower,38
option,22
expert,22
herself,373
portion,158
deals,20
pre,75
competitive,25
spirit,203
laid,208
winners,9
gathered,71
bombings,4
stressed,11
unknown,119
contest,76
infrastructure,37
manhattan,30
phase,59
1972,42
brain,90
ad,55
proposals,29
exercise,72
38,24
behavior,44
labour,50
worried,22
antonio,20
maximum,54
principal,72
tehran,4
requires,48
escape,118
tells,35
aside,123
1975,44
1974,41
20th,71
monetary,25
belgium,27
1976,44
alive,88
reference,93
recession,14
publicly,41
flow,85
salt,60
flat,59
theme,47
khan,21
concept,72
statements,32
borders,41
1960s,1
widespread,60
37,28
township,15
unlikely,20
stronger,65
sitting,282
apartment,28
respectively,61
48,25
employment,52
challenges,18
occupied,149
mm,18
predicted,19
identity,52
pledged,18
unique,60
label,66
choose,76
pointed,105
portugal,27
1978,42
1967,39
shopping,19
ray,81
israelis,3
athletes,13
hair,259
confident,39
rivals,22
dan,27
welfare,68
degrees,58
achieved,52
equal,155
benchmark,3
household,78
withdrawal,32
remove,75
walked,110
shape,94
concert,78
appearances,88
rocket,23
lawsuit,30
circuit,35
survived,33
reporter,26
19th,74
emerging,25
discussions,29
mentioned,105
bronze,25
bear,113
mutual,38
factor,76
struggling,29
venezuela,26
wake,43
solid,70
danger,139
motion,112
increases,71
hired,43
writes,43
ninth,26
milosevic,1
hills,127
platform,83
iii,147
images,33
resume,18
dole,6
transferred,81
alongside,77
55,27
drivers,21
resulted,84
matters,163
diplomats,11
yankees,14
castle,42
references,53
median,37
hundred,257
ah,226
futures,3
nice,62
vast,75
bombs,14
municipal,41
abc,57
rail,48
rangers,14
coal,71
islam,29
hospitals,34
bbc,33
participate,26
camps,26
regulations,39
nbc,58
imports,29
pitch,36
chart,89
carlos,10
explained,93
representing,72
en,32
investments,26
aviation,19
jump,29
casualties,12
profile,27
sees,40
exhibition,18
trained,49
bigger,17
payments,28
subsequently,93
peak,32
clashes,8
earthquake,16
ill,160
photo,15
crown,93
tensions,13
victim,31
morgan,28
thanks,54
producing,88
journalist,23
wang,5
maintained,78
wars,108
fit,74
temporary,50
deadly,26
perform,78
helicopter,10
formerly,120
watched,69
function,139
vision,38
42,35
resigned,34
hitting,15
skills,24
welcome,28
mohammed,5
classes,70
tim,26
reputation,57
limits,50
producers,39
kuwait,16
recalled,71
fame,81
obtained,111
guards,104
emerged,51
establishment,73
causes,186
unions,70
referendum,35
catch,59
sit,102
stayed,59
fishing,34
inches,25
latter,200
purchased,58
fewer,37
1945,26
performances,54
nomination,79
impossible,271
teaching,50
liberation,21
merger,27
1968,41
tight,41
tobacco,63
carter,38
attempted,71
traders,30
abandoned,100
missiles,18
medium,76
drove,126
controversy,66
allen,41
operate,52
lowest,46
sugar,81
resolve,25
grounds,64
affect,59
64,32
chamber,64
aware,69
directors,44
hezbollah,6
orange,52
1970,44
oh,423
ongoing,20
juan,16
disney,45
agreements,24
responded,47
roughly,43
envoy,14
biography,20
adviser,13
ahmed,5
economist,14
palm,50
harry,31
pool,40
unusual,54
elizabeth,45
worker,23
ranking,22
inspired,71
patient,400
sat,415
mining,52
rating,23
contemporary,67
1973,40
defend,45
boeing,13
moderate,52
deadline,8
tank,24
instance,88
jets,16
column,82
visits,23
reporting,28
dedicated,52
recovered,51
advice,84
method,201
joining,42
arrival,90
connected,91
dean,24
striker,4
anderson,35
signal,60
practices,45
application,120
shift,30
restrictions,43
testimony,18
jeff,25
touch,89
males,39
christopher,28
shareholders,11
promoted,56
pushing,48
myself,239
covers,39
organisation,30
athens,19
sam,36
alan,25
fan,42
kashmir,9
papers,132
failing,43
device,54
clark,45
featuring,54
recognition,70
maria,26
1977,40
preparing,61
broadcasting,24
jazz,72
trillion,15
birds,40
fallen,87
threw,106
cbs,47
trend,27
gross,51
dry,155
literature,66
nobody,46
apple,55
tiny,32
assigned,46
discussion,51
colleagues,23
provinces,70
prepare,59
counter,38
romania,13
roll,62
gordon,23
iowa,52
sox,13
healthy,72
cia,22
monthly,23
experienced,136
gap,63
applications,71
minimum,50
warner,26
contrast,92
adult,65
blow,83
don,666
ticket,26
trains,38
rooms,99
unity,38
eric,28
consists,193
taught,57
entering,88
cleveland,76
reserves,34
stable,57
promise,81
dinner,196
duke,79
harvard,38
raid,18
tries,15
stepped,73
regarding,69
easier,43
soft,200
heading,18
governing,32
virtually,24
ride,70
risks,22
controls,23
pm,18
meets,16
bankruptcy,23
delayed,41
performing,81
resignation,26
scottish,33
yield,48
serbian,12
roles,113
factors,62
engaged,120
gates,55
discovery,60
equity,24
respond,21
kick,16
parish,24
secondary,179
passes,40
beautiful,122
occupation,74
chavez,1
targeted,13
simon,89
happens,75
guide,47
participants,17
institution,47
throw,58
barack,19
moon,65
demanding,22
finds,39
sharply,52
repeated,231
contributions,44
denmark,25
questioned,37
iraqis,3
cook,50
capture,67
syrian,15
extensive,96
lift,43
explain,144
dramatic,36
amendment,115
1969,40
cuban,27
insurgents,9
combination,80
angry,142
barrel,17
appropriate,53
39,29
seed,28
educational,48
formula,157
observers,18
managing,21
g,149
walls,96
radical,50
1971,46
obviously,45
denver,23
vowed,8
composed,150
females,24
suggest,47
p,131
qualifying,7
guest,127
jet,20
coffee,44
austin,28
manufacturers,41
cease,47
capable,81
bases,24
speculation,20
deliver,26
managers,19
wear,53
publication,39
socialist,35
handle,37
dealing,57
las,30
tourist,20
annan,2
owns,30
briefly,48
landing,42
formally,36
gary,20
41,25
fixed,183
oldest,47
priority,17
jumped,56
cool,30
racial,27
window,199
aboard,12
heritage,39
apparent,64
knee,178
extend,65
rounds,16
devices,57
entirely,125
investigating,6
map,62
backing,20
deployed,16
wish,260
scenes,42
estimate,30
complained,26
effectively,36
patrol,19
tamil,10
suggests,39
register,26
familiar,95
abortion,20
properties,62
interim,15
graduate,37
carrier,24
regularly,39
reduction,46
custody,17
gathering,32
format,43
aged,51
praised,40
promotion,39
chose,66
talent,45
tested,31
graduated,72
stuff,20
taipei,5
circumstances,127
witness,45
chile,21
43,24
rapid,130
arena,29
desire,121
sky,91
hosted,61
cyprus,13
seoul,6
aim,127
fighter,21
prompted,25
ryan,24
remote,37
aggressive,23
apply,67
trail,28
q,25
usual,196
solo,66
normally,38
gop,5
unchanged,22
false,87
y,64
tropical,31
walking,87
masters,52
creek,18
methods,145
formation,252
compensation,34
anthony,35
crossing,70
camera,27
outstanding,54
resulting,180
cd,29
tennessee,86
cap,111
contain,68
sensitive,50
significantly,57
concrete,21
sponsored,30
neighbors,37
partly,81
warm,93
def,9
stewart,33
articles,112
oklahoma,49
fees,30
surprised,89
collected,62
delegates,73
quake,5
participation,34
coastal,32
identify,33
nelson,27
sharing,42
versions,49
monitoring,12
encourage,36
specifically,46
tiger,15
accounting,18
improving,28
abdullah,4
actual,99
defender,11
communication,78
nominated,99
adults,44
600,17
pittsburgh,34
caribbean,46
portuguese,40
emperor,696
orleans,55
halt,27
peninsula,30
streak,12
globe,51
diplomat,15
ease,55
languages,121
worry,15
maryland,74
barrels,13
upset,35
strengthen,31
playoff,12
norwegian,17
preliminary,26
successfully,59
trucks,11
improvement,49
universal,80
origin,124
deeply,92
behalf,44
intense,51
exist,94
pound,17
besides,151
talked,114
phoenix,25
sunni,8
accompanied,111
mental,65
tribunal,17
qaeda,8
restore,42
probe,23
declaration,72
47,18
participated,35
albums,96
troubled,27
delta,20
settle,57
eat,68
compromise,85
inning,5
hiv,13
outcome,48
enterprises,28
1964,33
10th,20
waste,45
complaints,17
stanley,22
mix,25
blocked,40
blame,78
ballot,67
copies,76
alert,19
tickets,14
cargo,21
46,20
indiana,63
hero,78
inspectors,2
arsenal,13
distributed,70
publishing,30
survivors,7
aides,22
barcelona,7
gunmen,1
advisory,20
claiming,30
revenues,30
imf,10
athletic,14
ally,24
commonly,129
mortgage,18
succeeded,67
savings,22
helps,19
detention,9
faster,48
250,23
substantial,38
transition,43
pan,22
broader,17
liverpool,20
victoria,27
economics,28
popularity,50
quarterback,12
veterans,26
singh,5
requirements,45
baltimore,40
underground,32
typical,64
employee,24
winds,21
economists,11
traveling,37
drawing,260
gang,24
reviews,52
1960,34
unclear,13
selection,41
scheme,49
churches,76
ceo,53
absence,118
residence,31
resident,27
tens,26
simpson,15
reception,73
opponent,47
arrive,38
militia,57
congo,13
pilots,15
flood,27
suddenly,507
enjoy,37
flew,63
painting,32
genus,13
sweet,55
entitled,61
condemned,44
railroad,37
finishing,34
electronics,23
essential,119
regarded,153
notably,60
handling,30
roger,32
52,23
defined,128
attending,39
pages,33
ratings,17
harris,34
desert,51
crashed,8
coaches,11
proper,76
welcomed,32
developments,19
departure,81
thompson,26
restaurants,18
composite,12
hosts,33
quiet,128
interviews,22
equivalent,50
jason,23
machines,31
fat,104
universities,41
beaten,54
cape,26
external,130
locations,42
editorial,12
plastic,21
kelly,27
kurdish,5
narrow,81
string,50
nepal,11
inter,23
robinson,28
designated,24
andy,19
1965,34
bound,118
prosecution,21
boss,16
moore,44
covering,61
revolutionary,77
occur,247
gasoline,11
margin,45
extension,81
tampa,8
judicial,54
lieutenant,54
telecommunications,19
somewhat,73
editors,14
comprehensive,21
offense,28
tigers,14
800,17
makers,20
supports,32
constructed,55
kabul,8
humans,43
alex,13
parent,41
opposite,135
existence,107
1966,33
magic,37
funeral,32
chechnya,1
steady,50
couples,21
sciences,47
landed,40
lifted,81
missouri,98
connecticut,80
meat,43
recognize,71
encouraged,53
opens,14
firing,104
midfielder,1
charter,58
ranks,121
n,126
annually,36
competing,19
finland,28
refugee,8
indians,68
musharraf,3
subsequent,76
guitar,82
fill,59
employed,194
skin,594
actors,48
bed,235
extreme,101
withdraw,40
documentary,40
please,181
rapidly,230
49,29
haiti,22
larry,24
collapsed,25
teen,21
51,25
calm,97
tanks,19
louisiana,100
financing,19
chair,170
density,38
principle,90
chancellor,18
earn,25
gray,110
license,64
noting,24
outbreak,27
informed,67
episodes,68
chelsea,8
promoting,33
architecture,46
reducing,33
chip,22
inquiry,52
mention,62
jakarta,8
killings,4
hungary,38
feels,40
duties,107
threatening,36
trials,22
fate,108
packed,47
arthur,66
programming,40
ages,48
dogs,56
principles,113
soil,115
brussels,14
f,178
oregon,63
1962,31
120,26
ranging,29
recommended,52
protected,44
centuries,67
hotels,20
guerrillas,8
converted,48
associate,32
slowly,152
edwards,17
qualified,19
mistake,48
philip,33
presidents,30
doors,61
quit,28
customs,35
commonwealth,34
politically,19
atmosphere,46
rockets,8
playoffs,16
donald,29
allied,53
metropolitan,42
containing,106
gallery,27
senators,63
mosque,14
badly,64
fee,42
kentucky,90
walker,23
shell,58
emotional,25
empty,76
pursue,40
semi,50
chapter,490
chirac,1
description,50
adam,34
hang,23
fax,5
nazi,23
journey,89
successor,44
vladimir,14
monitor,15
starring,78
definitely,42
smoke,156
delhi,14
engineer,38
seeded,2
citizen,49
foreigners,31
competed,12
homeland,11
somalia,13
anger,69
kings,57
renewed,49
shops,34
shoulder,125
toyota,7
correct,60
walter,25
fiction,56
rio,19
yugoslav,5
replacement,45
convinced,100
hamilton,97
absolutely,80
counties,45
technologies,31
swimming,18
ownership,61
bruce,33
danish,26
1950s,1
founding,43
helicopters,7
tribal,13
dates,43
installed,25
surrounded,121
investigate,14
upcoming,16
messages,23
manner,161
enjoyed,60
1963,30
settlements,46
survive,36
implementation,23
economies,14
viewers,16
hunt,49
hostage,7
temperature,155
territories,77
tend,79
compound,36
oscar,24
rush,52
jesus,53
albanian,9
notice,112
consequences,32
campaigns,43
brings,20
incidents,24
clothes,73
interesting,83
tomorrow,120
routes,37
boats,26
hostages,3
douglas,54
disputed,29
parks,24
austrian,87
dave,28
moral,77
circle,108
18th,37
zero,39
extent,127
1948,23
longtime,15
ordinary,122
argument,58
montreal,17
francs,7
rarely,110
standings,2
investigations,19
triple,20
alcohol,68
guests,87
relative,63
stages,67
comfortable,30
medals,13
guarantee,25
weapon,45
malaysian,5
confirm,24
saved,66
belgrade,4
moments,68
matt,19
burned,91
puerto,22
philosophy,66
54,21
detailed,32
clash,24
cemetery,16
mississippi,111
appointment,58
asean,4
forcing,20
3rd,28
holes,20
findings,14
uganda,5
rivers,56
roof,46
rank,72
vital,55
counterpart,9
frequent,79
infantry,106
jerry,23
atomic,28
persons,147
benjamin,37
peru,20
creative,30
announce,26
artillery,72
belgian,14
roots,42
acquisition,52
turnover,6
sounds,120
prospects,11
orchestra,55
bloc,9
promises,23
plenty,28
client,50
gene,27
suspension,12
struggled,27
1944,20
utah,44
shoot,29
courses,26
planet,32
outlook,18
error,39
charity,32
vienna,69
requested,21
traveled,34
95,30
rated,16
singing,96
uranium,13
operates,34
regiment,243
examples,76
lincoln,122
arrests,11
11th,17
sparked,7
campbell,22
trophy,14
reconstruction,54
abdul,10
cambodia,10
innocent,81
elite,19
freed,26
argue,27
reflect,35
thousand,285
murray,20
alabama,52
pact,8
shore,30
cycle,37
consumption,31
adams,112
consensus,15
fc,9
bright,131
gift,29
graham,19
payment,56
divisions,44
stress,28
purposes,82
carbon,59
feed,23
fruit,38
ross,39
broadway,87
explosives,12
sectors,18
tape,23
drinking,41
von,39
loved,143
stretch,25
aide,55
hampshire,47
ward,31
potentially,17
shock,97
lunch,24
engines,30
wisconsin,50
literary,73
crackdown,2
birthday,29
dick,4
affair,135
climbed,19
wealth,104
jacques,10
cairo,12
mouth,182
nasa,14
holdings,24
negotiating,10
chiefs,16
spoken,139
viewed,50
ads,10
ontario,17
feared,73
salary,26
milk,50
beer,30
melbourne,14
dvd,29
prix,8
passage,138
petroleum,25
soul,212
expanding,26
laboratory,30
jan,13
customer,23
conservatives,17
constant,110
attitude,86
phil,18
assessment,15
1947,21
sessions,37
defended,37
runner,16
thinks,31
peacekeeping,6
missions,24
barry,23
situated,77
56,18
eve,47
ma,46
metres,8
geneva,17
renamed,39
manage,43
mines,40
chase,35
geography,19
clothing,50
keeps,19
85,35
lane,46
53,17
orthodox,50
seeks,16
nasdaq,10
residential,20
realize,45
wage,34
wto,4
blocks,22
assassination,19
contribute,26
doubles,9
rookie,9
lots,15
entrance,72
kilometres,6
luis,6
contribution,25
barely,15
hu,2
height,61
morris,35
lands,107
1961,28
princess,935
files,29
studios,30
conservation,38
traditionally,35
permission,67
designer,20
comic,40
emissions,13
prospect,26
posts,34
darfur,3
disappointed,12
counsel,22
liu,3
castro,6
momentum,28
busy,64
classical,72
procedures,22
victories,31
headlines,4
colonial,217
afford,29
1949,22
legacy,21
franchise,43
1959,25
illness,64
fifa,11
quarters,85
celebrated,46
